time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
1/1/1975,10,14.3,5.6,51,0.3,0.3,35175.77,3,5.4,52,7.6
1/2/1975,9.8,15,4.6,51,0.2,0.2,26162.92,2,5.7,92,4.3
1/3/1975,9.9,15.4,5.4,51,0.2,0.2,35226.54,2,5,354,5.6
1/4/1975,10.3,16.5,5.6,0,0,0,35254.98,0,4.9,36,5
1/5/1975,9.8,15.1,5.6,51,0.3,0.3,35285.41,3,4.5,53,7.6
1/6/1975,10.1,16.2,4.5,2,0,0,35317.78,0,4.7,47,6.1
1/7/1975,10.4,15.2,6,51,0.1,0.1,35352.04,1,5,52,5.4
1/8/1975,10.2,16.5,5,1,0,0,35388.18,0,5.2,56,7.1
1/9/1975,10.6,17.8,4.1,0,0,0,35426.13,0,3.9,64,6.8
1/10/1975,12.6,18.7,6.7,0,0,0,35465.99,0,3.8,82,6.1
1/11/1975,11.7,16.6,7.9,51,0.6,0.6,35508.32,3,4.5,130,4.7
1/12/1975,9.4,14.1,6,51,1.7,1.7,35552.99,10,4,275,11.9
1/13/1975,8.6,12.9,5.2,51,0.3,0.3,35599.91,3,3.9,255,14.6
1/14/1975,8.4,12.4,5.2,51,1.1,1.1,35648.98,5,4.6,310,3.8
1/15/1975,8.3,14,3.2,2,0,0,35695.21,0,3.3,25,5.4
1/16/1975,8.4,14.2,2.9,2,0,0,35700.52,0,3.5,284,5.2
1/17/1975,8.1,13.9,3.4,51,0.2,0.2,35707.24,2,3.8,268,12.1
1/18/1975,7.6,13.5,2.6,2,0,0,35715.4,0,2.1,307,9.3
1/19/1975,7.6,13.9,1.1,0,0,0,35724.98,0,2.1,308,7.3
1/20/1975,7.7,14.3,1,2,0,0,35735.96,0,2.7,290,9
1/21/1975,8.6,15.3,2.4,3,0,0,35651.96,0,4,15,6.3
