,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
0,1975-01-01,19.3,25.9,13.3,0.0,35364.91,0,9.6,64,9.4,22560,61320,1.0
1,1975-01-02,20.3,27.0,12.6,0.0,35346.28,0,13.0,150,8.4,22560,61380,1.0
2,1975-01-03,20.0,25.1,15.9,0.0,29732.62,0,12.7,11,10.1,22620,61380,1.0
3,1975-01-04,19.6,25.6,14.8,0.0,35341.67,0,11.1,354,14.4,22620,61440,1.0
4,1975-01-05,18.0,24.0,12.8,0.0,35385.59,0,8.0,339,12.8,22620,61500,1.0
5,1975-01-06,17.9,24.8,11.8,0.0,35371.91,0,9.2,340,11.9,22620,61500,1.0
6,1975-01-07,18.3,25.3,12.2,0.0,35426.41,0,9.9,345,10.2,22680,61560,1.0
7,1975-01-08,18.9,26.1,12.7,0.0,35487.48,0,9.8,355,11.5,22680,61620,1.0
8,1975-01-09,19.6,27.2,13.5,0.0,35482.53,0,9.6,352,12.3,22680,61620,1.0
9,1975-01-10,19.6,27.2,12.7,0.0,35553.72,0,10.2,336,10.0,22680,61680,1.0
10,1975-01-11,19.5,26.9,12.7,0.0,35553.46,0,10.7,325,9.7,22680,61740,1.0
11,1975-01-12,19.8,27.0,12.1,0.0,35553.92,0,10.8,293,9.7,22680,61740,1.0
12,1975-01-13,19.4,25.3,14.8,0.0,35637.51,0,11.2,338,12.1,22680,61800,1.0
13,1975-01-14,17.6,23.9,11.8,0.0,35811.48,0,7.2,335,11.4,22680,61860,1.0
14,1975-01-15,16.8,23.7,10.8,0.0,35908.39,0,6.7,336,11.4,22680,61920,1.0
15,1975-01-16,17.0,24.3,9.9,0.0,36010.52,0,7.0,339,10.6,22680,61920,1.0
16,1975-01-17,18.2,25.9,10.0,0.0,36025.88,0,8.3,350,9.6,22680,61980,1.0
17,1975-01-18,18.6,25.8,11.4,0.0,36041.64,0,9.7,0,8.0,22680,62040,1.0
18,1975-01-19,17.9,24.5,11.6,0.0,36250.34,0,8.2,350,9.9,22680,62040,1.0
19,1975-01-20,17.4,24.5,9.9,0.0,36369.61,0,7.7,356,9.8,22680,62100,1.0
20,1975-01-21,17.7,24.9,10.7,0.0,36392.87,0,8.2,55,9.9,22680,62160,1.0
21,1975-01-22,19.0,25.7,11.5,0.0,36416.4,0,9.6,40,13.3,22680,62220,1.0
22,1975-01-23,20.0,26.5,12.8,0.0,36231.44,0,10.9,61,7.4,22680,62220,1.0
23,1975-01-24,19.8,23.9,16.4,1.8,28800.0,9,14.4,311,8.2,22680,62280,1.0
24,1975-01-25,19.8,24.1,14.9,0.0,31720.0,0,15.6,338,8.9,22620,62340,1.0
25,1975-01-26,20.6,25.9,16.3,0.0,36842.94,0,13.2,1,14.8,22620,62340,1.0
26,1975-01-27,19.0,25.6,13.1,0.0,35423.84,0,9.7,339,14.2,22620,62400,1.0
27,1975-01-28,19.2,25.9,13.7,0.0,35565.24,0,10.7,323,10.9,22620,62460,1.0
28,1975-01-29,19.2,26.6,12.8,0.0,37128.68,0,10.9,346,10.6,22560,62460,1.0
29,1975-01-30,19.2,26.7,11.8,0.0,37191.23,0,10.3,334,9.6,22560,62520,1.0
30,1975-01-31,19.7,27.1,12.4,0.0,37255.07,0,10.9,333,10.1,22560,62580,1.0
31,1975-02-01,20.9,27.3,13.8,0.0,37320.34,0,14.0,185,13.3,22500,62580,1.0
32,1975-02-02,21.4,26.9,17.7,1.6,34300.73,7,15.8,287,9.8,22500,62640,1.0
33,1975-02-03,20.0,25.9,14.8,0.0,37454.76,0,11.8,339,11.2,22500,62700,1.0
34,1975-02-04,19.8,26.4,12.6,0.0,37523.73,0,11.9,28,8.9,22440,62700,1.0
35,1975-02-05,21.0,28.3,14.2,0.0,33346.35,0,14.9,142,7.5,22440,62760,1.0
36,1975-02-06,21.9,26.8,17.4,0.8,35215.58,6,18.6,233,8.7,22380,62820,1.0
37,1975-02-07,23.5,30.1,18.0,0.5,36226.72,4,18.9,258,11.1,22380,62820,1.0
38,1975-02-08,22.7,29.4,17.2,0.0,37809.14,0,11.4,309,16.1,22320,62880,1.0
39,1975-02-09,22.1,29.3,14.3,0.0,37882.45,0,10.7,273,15.4,22320,62880,1.0
40,1975-02-10,22.8,29.7,15.9,0.0,37956.36,0,12.5,265,9.0,22260,62940,1.0
41,1975-02-11,22.1,28.0,18.4,5.1,38030.79,7,18.3,228,9.7,22260,63000,1.0
42,1975-02-12,22.6,28.4,18.8,0.0,34731.7,0,13.8,297,12.8,22200,63000,1.0
43,1975-02-13,21.7,29.1,15.3,0.0,38180.93,0,14.1,212,11.9,22140,63060,1.0
44,1975-02-14,23.5,29.8,18.6,0.5,37372.96,2,19.1,187,15.6,22140,63060,1.0
45,1975-02-15,23.2,29.0,20.6,6.2,29697.65,13,20.6,196,12.7,22080,63120,1.0
46,1975-02-16,22.0,26.2,20.0,5.9,24469.41,15,20.0,273,8.2,22080,63120,1.0
