time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
1/1/1975,19.3,25.9,13.3,0,35364.91,0,9.6,64,9.4,1975-01-01T06:16,1975-01-01T17:02
1/2/1975,20.3,27,12.6,0,35346.28,0,13,150,8.4,1975-01-02T06:16,1975-01-02T17:03
1/3/1975,20,25.1,15.9,0,29732.62,0,12.7,11,10.1,1975-01-03T06:17,1975-01-03T17:03
1/4/1975,19.6,25.6,14.8,0,35341.67,0,11.1,354,14.4,1975-01-04T06:17,1975-01-04T17:04
1/5/1975,18,24,12.8,0,35385.59,0,8,339,12.8,1975-01-05T06:17,1975-01-05T17:05
1/6/1975,17.9,24.8,11.8,0,35371.91,0,9.2,340,11.9,1975-01-06T06:17,1975-01-06T17:05
1/7/1975,18.3,25.3,12.2,0,35426.41,0,9.9,345,10.2,1975-01-07T06:18,1975-01-07T17:06
1/8/1975,18.9,26.1,12.7,0,35487.48,0,9.8,355,11.5,1975-01-08T06:18,1975-01-08T17:07
1/9/1975,19.6,27.2,13.5,0,35482.53,0,9.6,352,12.3,1975-01-09T06:18,1975-01-09T17:07
1/10/1975,19.6,27.2,12.7,0,35553.72,0,10.2,336,10,1975-01-10T06:18,1975-01-10T17:08
1/11/1975,19.5,26.9,12.7,0,35553.46,0,10.7,325,9.7,1975-01-11T06:18,1975-01-11T17:09
1/12/1975,19.8,27,12.1,0,35553.92,0,10.8,293,9.7,1975-01-12T06:18,1975-01-12T17:09
1/13/1975,19.4,25.3,14.8,0,35637.51,0,11.2,338,12.1,1975-01-13T06:18,1975-01-13T17:10
1/14/1975,17.6,23.9,11.8,0,35811.48,0,7.2,335,11.4,1975-01-14T06:18,1975-01-14T17:11
1/15/1975,16.8,23.7,10.8,0,35908.39,0,6.7,336,11.4,1975-01-15T06:18,1975-01-15T17:12
1/16/1975,17,24.3,9.9,0,36010.52,0,7,339,10.6,1975-01-16T06:18,1975-01-16T17:12
1/17/1975,18.2,25.9,10,0,36025.88,0,8.3,350,9.6,1975-01-17T06:18,1975-01-17T17:13
1/18/1975,18.6,25.8,11.4,0,36041.64,0,9.7,0,8,1975-01-18T06:18,1975-01-18T17:14
1/19/1975,17.9,24.5,11.6,0,36250.34,0,8.2,350,9.9,1975-01-19T06:18,1975-01-19T17:14
1/20/1975,17.4,24.5,9.9,0,36369.61,0,7.7,356,9.8,1975-01-20T06:18,1975-01-20T17:15
1/21/1975,17.7,24.9,10.7,0,36392.87,0,8.2,55,9.9,1975-01-21T06:18,1975-01-21T17:16
1/22/1975,19,25.7,11.5,0,36416.4,0,9.6,40,13.3,1975-01-22T06:18,1975-01-22T17:17
1/23/1975,20,26.5,12.8,0,36231.44,0,10.9,61,7.4,1975-01-23T06:18,1975-01-23T17:17
1/24/1975,19.8,23.9,16.4,1.8,28800,9,14.4,311,8.2,1975-01-24T06:18,1975-01-24T17:18
1/25/1975,19.8,24.1,14.9,0,31720,0,15.6,338,8.9,1975-01-25T06:17,1975-01-25T17:19
1/26/1975,20.6,25.9,16.3,0,36842.94,0,13.2,1,14.8,1975-01-26T06:17,1975-01-26T17:19
1/27/1975,19,25.6,13.1,0,35423.84,0,9.7,339,14.2,1975-01-27T06:17,1975-01-27T17:20
1/28/1975,19.2,25.9,13.7,0,35565.24,0,10.7,323,10.9,1975-01-28T06:17,1975-01-28T17:21
1/29/1975,19.2,26.6,12.8,0,37128.68,0,10.9,346,10.6,1975-01-29T06:16,1975-01-29T17:21
1/30/1975,19.2,26.7,11.8,0,37191.23,0,10.3,334,9.6,1975-01-30T06:16,1975-01-30T17:22
1/31/1975,19.7,27.1,12.4,0,37255.07,0,10.9,333,10.1,1975-01-31T06:16,1975-01-31T17:23
2/1/1975,20.9,27.3,13.8,0,37320.34,0,14,185,13.3,1975-02-01T06:15,1975-02-01T17:23
2/2/1975,21.4,26.9,17.7,1.6,34300.73,7,15.8,287,9.8,1975-02-02T06:15,1975-02-02T17:24
2/3/1975,20,25.9,14.8,0,37454.76,0,11.8,339,11.2,1975-02-03T06:15,1975-02-03T17:25
2/4/1975,19.8,26.4,12.6,0,37523.73,0,11.9,28,8.9,1975-02-04T06:14,1975-02-04T17:25
2/5/1975,21,28.3,14.2,0,33346.35,0,14.9,142,7.5,1975-02-05T06:14,1975-02-05T17:26
2/6/1975,21.9,26.8,17.4,0.8,35215.58,6,18.6,233,8.7,1975-02-06T06:13,1975-02-06T17:27
2/7/1975,23.5,30.1,18,0.5,36226.72,4,18.9,258,11.1,1975-02-07T06:13,1975-02-07T17:27
2/8/1975,22.7,29.4,17.2,0,37809.14,0,11.4,309,16.1,1975-02-08T06:12,1975-02-08T17:28
2/9/1975,22.1,29.3,14.3,0,37882.45,0,10.7,273,15.4,1975-02-09T06:12,1975-02-09T17:28
2/10/1975,22.8,29.7,15.9,0,37956.36,0,12.5,265,9,1975-02-10T06:11,1975-02-10T17:29
2/11/1975,22.1,28,18.4,5.1,38030.79,7,18.3,228,9.7,1975-02-11T06:11,1975-02-11T17:30
2/12/1975,22.6,28.4,18.8,0,34731.7,0,13.8,297,12.8,1975-02-12T06:10,1975-02-12T17:30
2/13/1975,21.7,29.1,15.3,0,38180.93,0,14.1,212,11.9,1975-02-13T06:09,1975-02-13T17:31
2/14/1975,23.5,29.8,18.6,0.5,37372.96,2,19.1,187,15.6,1975-02-14T06:09,1975-02-14T17:31
2/15/1975,23.2,29,20.6,6.2,29697.65,13,20.6,196,12.7,1975-02-15T06:08,1975-02-15T17:32
2/16/1975,22,26.2,20,5.9,24469.41,15,20,273,8.2,1975-02-16T06:08,1975-02-16T17:32
2/17/1975,23.2,27.7,19.3,0,38476.25,0,16.2,344,13,1975-02-17T06:07,1975-02-17T17:33
2/18/1975,20.2,26.5,15.1,0,38510.65,0,9.6,348,12.4,1975-02-18T06:06,1975-02-18T17:34
2/19/1975,19.5,27.2,11.9,0,38544.44,0,6.9,7,12.7,1975-02-19T06:06,1975-02-19T17:34
2/20/1975,20.3,28.5,11.8,0,38577.65,0,8.8,15,11.4,1975-02-20T06:05,1975-02-20T17:35
2/21/1975,21.7,29.6,13.3,0,38610.28,0,11.4,357,10.9,1975-02-21T06:04,1975-02-21T17:35
2/22/1975,23.4,30.5,16.1,0,38642.37,0,14.1,354,10,1975-02-22T06:03,1975-02-22T17:36
2/23/1975,22.5,26.3,18.6,0,38673.91,0,14.6,337,18.1,1975-02-23T06:03,1975-02-23T17:36
2/24/1975,21.8,28.8,15.3,0,38704.92,0,10.6,339,11.5,1975-02-24T06:02,1975-02-24T17:37
2/25/1975,22.3,30.1,13.9,0,38735.43,0,10.9,339,9.3,1975-02-25T06:01,1975-02-25T17:37
